DateTime,Food_Amount_gr,Location_Id
2020-11-13 06:00:00,732,0
2020-11-13 07:00:00,681,0
2020-11-13 08:00:00,627,0
2020-11-13 09:00:00,603,0
2020-11-13 10:00:00,553,0
2020-11-13 11:00:00,490,0
2020-11-13 12:00:00,420,0
2020-11-13 13:00:00,325,0
2020-11-13 14:00:00,229,0
2020-11-13 15:00:00,205,0
2020-11-13 16:00:00,163,0
2020-11-13 17:00:00,92,0
2020-11-13 18:00:00,63,0
2020-11-13 19:00:00,0,0
2020-11-13 20:00:00,973,0
2020-11-13 21:00:00,892,0
2020-11-13 22:00:00,822,0
2020-11-13 23:00:00,783,0
2020-11-14 00:00:00,715,0
2020-11-14 01:00:00,623,0
2020-11-14 02:00:00,567,0
2020-11-14 03:00:00,525,0
2020-11-14 04:00:00,476,0
2020-11-14 05:00:00,388,0
2020-11-14 06:00:00,357,0
2020-11-14 07:00:00,321,0
2020-11-14 08:00:00,236,0
2020-11-14 09:00:00,208,0
2020-11-14 10:00:00,153,0
2020-11-14 11:00:00,116,0
2020-11-14 12:00:00,33,0
2020-11-14 13:00:00,0,0
2020-11-14 14:00:00,979,0
2020-11-14 15:00:00,959,0
2020-11-14 16:00:00,867,0
2020-11-14 17:00:00,830,0
2020-11-14 18:00:00,794,0
2020-11-14 19:00:00,740,0
2020-11-14 20:00:00,687,0
2020-11-14 21:00:00,657,0
2020-11-14 22:00:00,616,0
2020-11-14 23:00:00,589,0
2020-11-15 00:00:00,494,0
2020-11-15 01:00:00,398,0
2020-11-15 02:00:00,326,0
2020-11-15 03:00:00,286,0
2020-11-15 04:00:00,207,0
2020-11-15 05:00:00,182,0
2020-11-15 06:00:00,106,0
2020-11-15 07:00:00,49,0
2020-11-15 08:00:00,8,0
2020-11-15 09:00:00,0,0
2020-11-15 10:00:00,978,0
2020-11-15 11:00:00,941,0
2020-11-15 12:00:00,877,0
2020-11-15 13:00:00,830,0
2020-11-15 14:00:00,809,0
2020-11-15 15:00:00,736,0
2020-11-15 16:00:00,675,0
2020-11-15 17:00:00,617,0
2020-11-15 18:00:00,590,0
2020-11-15 19:00:00,549,0
2020-11-15 20:00:00,459,0
2020-11-15 21:00:00,368,0
2020-11-15 22:00:00,274,0
2020-11-15 23:00:00,206,0
2020-11-16 00:00:00,118,0
2020-11-16 01:00:00,70,0
2020-11-16 02:00:00,0,0
2020-11-16 03:00:00,916,0
2020-11-16 04:00:00,826,0
2020-11-16 05:00:00,795,0
2020-11-16 06:00:00,715,0
2020-11-16 07:00:00,664,0
2020-11-16 08:00:00,578,0
2020-11-16 09:00:00,498,0
2020-11-16 10:00:00,447,0
2020-11-16 11:00:00,403,0
2020-11-16 12:00:00,314,0
2020-11-16 13:00:00,263,0
2020-11-16 14:00:00,190,0
2020-11-16 15:00:00,95,0
2020-11-16 16:00:00,75,0
2020-11-16 17:00:00,18,0
2020-11-16 18:00:00,0,0
2020-11-16 19:00:00,964,0
2020-11-16 20:00:00,865,0
2020-11-16 21:00:00,833,0
2020-11-16 22:00:00,796,0
2020-11-16 23:00:00,710,0
2020-11-17 00:00:00,656,0
2020-11-17 01:00:00,604,0
2020-11-17 02:00:00,521,0
2020-11-17 03:00:00,480,0
2020-11-17 04:00:00,448,0
2020-11-17 05:00:00,401,0
2020-11-17 06:00:00,381,0
2020-11-17 07:00:00,318,0
2020-11-17 08:00:00,282,0
2020-11-17 09:00:00,205,0
2020-11-17 10:00:00,168,0
2020-11-17 11:00:00,100,0
2020-11-17 12:00:00,47,0
2020-11-17 13:00:00,0,0
2020-11-17 14:00:00,971,0
2020-11-17 15:00:00,909,0
2020-11-17 16:00:00,810,0
2020-11-17 17:00:00,733,0
2020-11-17 18:00:00,697,0
2020-11-17 19:00:00,603,0
2020-11-17 20:00:00,541,0
2020-11-17 21:00:00,517,0
2020-11-17 22:00:00,445,0
2020-11-17 23:00:00,408,0
2020-11-18 00:00:00,382,0
2020-11-18 01:00:00,341,0
2020-11-18 02:00:00,255,0
2020-11-18 03:00:00,182,0
2020-11-18 04:00:00,93,0
2020-11-18 05:00:00,45,0
2020-11-18 06:00:00,0,0
2020-11-18 07:00:00,964,0
2020-11-18 08:00:00,910,0
2020-11-18 09:00:00,875,0
2020-11-18 10:00:00,833,0
2020-11-18 11:00:00,781,0
2020-11-18 12:00:00,737,0
2020-11-18 13:00:00,681,0
2020-11-18 14:00:00,634,0
2020-11-18 15:00:00,568,0
2020-11-18 16:00:00,514,0
2020-11-18 17:00:00,429,0
2020-11-18 18:00:00,370,0
2020-11-18 19:00:00,312,0
2020-11-18 20:00:00,236,0
2020-11-18 21:00:00,161,0
2020-11-18 22:00:00,129,0
2020-11-18 23:00:00,34,0
2020-11-19 00:00:00,4,0
2020-11-19 01:00:00,0,0
2020-11-19 02:00:00,945,0
2020-11-19 03:00:00,865,0
2020-11-19 04:00:00,809,0
2020-11-19 05:00:00,721,0
2020-11-19 06:00:00,656,0
2020-11-19 07:00:00,587,0
2020-11-19 08:00:00,566,0
2020-11-19 09:00:00,470,0
2020-11-19 10:00:00,418,0
2020-11-19 11:00:00,337,0
2020-11-19 12:00:00,279,0
2020-11-19 13:00:00,212,0
2020-11-19 14:00:00,153,0
2020-11-19 15:00:00,105,0
2020-11-19 16:00:00,74,0
2020-11-19 17:00:00,35,0
2020-11-19 18:00:00,0,0
2020-11-19 19:00:00,940,0
2020-11-19 20:00:00,902,0
2020-11-19 21:00:00,834,0
2020-11-19 22:00:00,786,0
2020-11-19 23:00:00,696,0
2020-11-20 00:00:00,676,0
2020-11-20 01:00:00,623,0
2020-11-20 02:00:00,596,0
2020-11-20 03:00:00,575,0
2020-11-20 04:00:00,553,0
2020-11-20 05:00:00,474,0
2020-11-20 06:00:00,397,0
2020-11-20 07:00:00,306,0
2020-11-20 08:00:00,239,0
2020-11-20 09:00:00,201,0
2020-11-20 10:00:00,138,0
2020-11-20 11:00:00,68,0
2020-11-20 12:00:00,0,0
2020-11-20 13:00:00,906,0
2020-11-20 14:00:00,858,0
2020-11-20 15:00:00,779,0
2020-11-20 16:00:00,731,0
2020-10-10 01:00:00,901,1
2020-10-10 02:00:00,875,1
2020-10-10 03:00:00,779,1
2020-10-10 04:00:00,740,1
2020-10-10 05:00:00,696,1
2020-10-10 06:00:00,644,1
2020-10-10 07:00:00,586,1
2020-10-10 08:00:00,506,1
2020-10-10 09:00:00,470,1
2020-10-10 10:00:00,434,1
2020-10-10 11:00:00,383,1
2020-10-10 12:00:00,296,1
2020-10-10 13:00:00,234,1
2020-10-10 14:00:00,192,1
2020-10-10 15:00:00,103,1
2020-10-10 16:00:00,21,1
2020-10-10 17:00:00,0,1
2020-10-10 18:00:00,902,1
2020-10-10 19:00:00,842,1
2020-10-10 20:00:00,781,1
2020-10-10 21:00:00,729,1
2020-10-10 22:00:00,651,1
2020-10-10 23:00:00,591,1
2020-10-11 00:00:00,563,1
2020-10-11 01:00:00,523,1
2020-10-11 02:00:00,454,1
2020-10-11 03:00:00,393,1
2020-10-11 04:00:00,323,1
2020-10-11 05:00:00,289,1
2020-10-11 06:00:00,254,1
2020-10-11 07:00:00,222,1
2020-10-11 08:00:00,136,1
2020-10-11 09:00:00,50,1
2020-10-11 10:00:00,0,1
2020-10-11 11:00:00,906,1
2020-10-11 12:00:00,818,1
2020-10-11 13:00:00,757,1
2020-10-11 14:00:00,666,1
2020-10-11 15:00:00,614,1
2020-10-11 16:00:00,544,1
2020-10-11 17:00:00,490,1
2020-10-11 18:00:00,446,1
2020-10-11 19:00:00,393,1
2020-10-11 20:00:00,337,1
2020-10-11 21:00:00,245,1
2020-10-11 22:00:00,171,1
2020-10-11 23:00:00,102,1
2020-10-12 00:00:00,68,1
2020-10-12 01:00:00,0,1
2020-10-12 02:00:00,959,1
2020-10-12 03:00:00,924,1
2020-10-12 04:00:00,852,1
2020-10-12 05:00:00,817,1
2020-10-12 06:00:00,794,1
2020-10-12 07:00:00,708,1
2020-10-12 08:00:00,659,1
2020-10-12 09:00:00,578,1
2020-10-12 10:00:00,556,1
2020-10-12 11:00:00,498,1
2020-10-12 12:00:00,468,1
2020-10-12 13:00:00,432,1
2020-10-12 14:00:00,351,1
2020-10-12 15:00:00,319,1
2020-10-12 16:00:00,225,1
2020-10-12 17:00:00,180,1
2020-10-12 18:00:00,137,1
2020-10-12 19:00:00,114,1
2020-10-12 20:00:00,90,1
2020-10-12 21:00:00,24,1
2020-10-12 22:00:00,0,1
2020-10-12 23:00:00,924,1
2020-10-13 00:00:00,877,1
2020-10-13 01:00:00,822,1
2020-10-13 02:00:00,787,1
2020-10-13 03:00:00,691,1
2020-10-13 04:00:00,634,1
2020-10-13 05:00:00,592,1
2020-10-13 06:00:00,514,1
2020-10-13 07:00:00,425,1
2020-10-13 08:00:00,375,1
2020-10-13 09:00:00,328,1
2020-10-13 10:00:00,268,1
2020-10-13 11:00:00,196,1
2020-10-13 12:00:00,146,1
2020-10-13 13:00:00,86,1
2020-10-13 14:00:00,24,1
2020-10-13 15:00:00,0,1
2020-10-13 16:00:00,974,1
2020-10-13 17:00:00,890,1
2020-10-13 18:00:00,806,1
2020-10-13 19:00:00,762,1
2020-10-13 20:00:00,741,1
2020-10-13 21:00:00,672,1
2020-10-13 22:00:00,640,1
2020-10-13 23:00:00,574,1
2020-10-14 00:00:00,494,1
2020-10-14 01:00:00,473,1
2020-10-14 02:00:00,389,1
2020-10-14 03:00:00,367,1
2020-10-14 04:00:00,344,1
2020-10-14 05:00:00,265,1
2020-10-14 06:00:00,205,1
2020-10-14 07:00:00,112,1
2020-10-14 08:00:00,76,1
2020-10-14 09:00:00,0,1
2020-10-14 10:00:00,911,1
2020-10-14 11:00:00,852,1
2020-10-14 12:00:00,778,1
2020-10-14 13:00:00,687,1
2020-10-14 14:00:00,647,1
2020-10-14 15:00:00,596,1
2020-10-14 16:00:00,519,1
2020-10-14 17:00:00,474,1
2020-10-14 18:00:00,430,1
2020-10-14 19:00:00,373,1
2020-10-14 20:00:00,274,1
2020-10-14 21:00:00,212,1
2020-10-14 22:00:00,162,1
2020-10-14 23:00:00,67,1
2020-10-15 00:00:00,0,1
2020-10-15 01:00:00,979,1
2020-10-15 02:00:00,959,1
2020-10-15 03:00:00,900,1
2020-10-15 04:00:00,816,1
2020-10-15 05:00:00,726,1
2020-10-15 06:00:00,657,1
2020-10-15 07:00:00,601,1
2020-10-15 08:00:00,572,1
2020-10-15 09:00:00,490,1
2020-10-15 10:00:00,459,1
2020-10-15 11:00:00,405,1
2020-10-15 12:00:00,357,1
2020-10-15 13:00:00,336,1
2020-10-15 14:00:00,256,1
2020-10-15 15:00:00,208,1
2020-10-15 16:00:00,156,1
2020-10-15 17:00:00,78,1
2020-10-15 18:00:00,53,1
2020-10-15 19:00:00,0,1
2020-10-15 20:00:00,964,1
2020-10-15 21:00:00,908,1
2020-10-15 22:00:00,887,1
2020-10-15 23:00:00,859,1
2020-10-16 00:00:00,814,1
2020-10-16 01:00:00,771,1
2020-10-16 02:00:00,697,1
2020-10-16 03:00:00,608,1
2020-10-16 04:00:00,530,1
2020-10-16 05:00:00,472,1
2020-10-16 06:00:00,421,1
2020-10-16 07:00:00,344,1
2020-10-16 08:00:00,314,1
2020-10-16 09:00:00,261,1
2020-10-16 10:00:00,177,1
2020-10-16 11:00:00,107,1
2020-10-16 12:00:00,51,1
2020-10-16 13:00:00,0,1
2020-10-16 14:00:00,964,1
2020-10-16 15:00:00,913,1
2020-10-16 16:00:00,843,1
2020-10-16 17:00:00,795,1
2020-10-16 18:00:00,728,1
2020-10-16 19:00:00,674,1
2020-10-16 20:00:00,652,1
2020-10-16 21:00:00,560,1
2020-10-16 22:00:00,501,1
2020-10-16 23:00:00,455,1
2020-10-17 00:00:00,397,1
2020-10-17 01:00:00,305,1
2020-10-17 02:00:00,273,1
2020-10-17 03:00:00,244,1
2020-10-17 04:00:00,188,1
2020-10-17 05:00:00,146,1
2020-10-17 06:00:00,64,1
2020-10-17 07:00:00,19,1
2020-10-17 08:00:00,0,1
2020-10-17 09:00:00,935,1
2020-10-17 10:00:00,906,1
2020-10-17 11:00:00,886,1
2020-10-17 12:00:00,806,1
2020-10-17 13:00:00,748,1
2020-10-17 14:00:00,720,1
2020-10-17 15:00:00,685,1
2020-10-17 16:00:00,589,1
2020-10-17 17:00:00,560,1
2020-10-17 18:00:00,536,1
2020-10-17 19:00:00,462,1
2020-10-17 20:00:00,375,1
2020-10-17 21:00:00,329,1
2020-10-17 22:00:00,251,1
2020-10-17 23:00:00,173,1
2020-10-18 00:00:00,122,1
2020-10-18 01:00:00,92,1
2020-10-18 02:00:00,48,1
2020-10-18 03:00:00,8,1
2020-10-18 04:00:00,0,1
2020-10-18 05:00:00,969,1
2020-10-18 06:00:00,878,1
2020-10-18 07:00:00,836,1
2020-10-18 08:00:00,789,1
2020-10-18 09:00:00,736,1
2020-10-18 10:00:00,646,1
2020-10-18 11:00:00,613,1
2020-10-18 12:00:00,554,1
2020-10-18 13:00:00,464,1
2020-10-18 14:00:00,421,1
2020-10-18 15:00:00,364,1
2020-10-18 16:00:00,340,1
2020-10-18 17:00:00,242,1
2020-10-18 18:00:00,203,1
2020-10-18 19:00:00,159,1
2020-10-18 20:00:00,131,1
2020-10-18 21:00:00,92,1
2020-10-18 22:00:00,54,1
2020-10-18 23:00:00,28,1
2020-10-19 00:00:00,0,1
2020-10-19 01:00:00,904,1
2020-10-19 02:00:00,854,1
2020-10-19 03:00:00,828,1
2020-10-19 04:00:00,766,1
2020-10-19 05:00:00,716,1
2020-10-19 06:00:00,687,1
2020-10-19 07:00:00,642,1
2020-10-19 08:00:00,606,1
2020-10-19 09:00:00,578,1
2020-10-19 10:00:00,497,1
2020-10-19 11:00:00,439,1
2020-10-19 12:00:00,345,1
2020-10-19 13:00:00,251,1
2020-10-19 14:00:00,183,1
2020-10-19 15:00:00,145,1
2020-10-19 16:00:00,56,1
2020-10-19 17:00:00,27,1
2020-10-19 18:00:00,0,1
2020-10-19 19:00:00,952,1
2020-10-19 20:00:00,919,1
2020-10-19 21:00:00,880,1
2020-10-19 22:00:00,800,1
2020-10-19 23:00:00,740,1
2020-10-20 00:00:00,647,1
2020-10-20 01:00:00,557,1
2020-10-20 02:00:00,516,1
2020-10-20 03:00:00,469,1
2020-10-20 04:00:00,439,1
2020-10-20 05:00:00,419,1
2020-10-20 06:00:00,343,1
2020-10-20 07:00:00,322,1
2020-10-20 08:00:00,302,1
2020-10-20 09:00:00,256,1
2020-10-20 10:00:00,234,1
2020-10-20 11:00:00,194,1
2020-10-20 12:00:00,170,1
2020-10-20 13:00:00,107,1
2020-10-20 14:00:00,36,1
2020-10-20 15:00:00,0,1
2020-10-20 16:00:00,935,1
2020-10-20 17:00:00,899,1
2020-10-20 18:00:00,878,1
2020-10-20 19:00:00,834,1
2020-10-20 20:00:00,749,1
2020-10-20 21:00:00,660,1
2020-10-20 22:00:00,574,1
2020-10-20 23:00:00,536,1
2020-10-21 00:00:00,467,1
2020-10-21 01:00:00,417,1
2020-10-21 02:00:00,380,1
2020-10-21 03:00:00,318,1
2020-10-21 04:00:00,246,1
2020-10-21 05:00:00,167,1
2020-10-21 06:00:00,91,1
2020-10-21 07:00:00,8,1
2020-10-21 08:00:00,0,1
2020-10-21 09:00:00,975,1
2020-10-21 10:00:00,911,1
2020-10-21 11:00:00,815,1
2020-10-21 12:00:00,775,1
2020-10-21 13:00:00,721,1
2020-10-21 14:00:00,634,1
2020-10-21 15:00:00,577,1
2020-10-21 16:00:00,515,1
2020-10-21 17:00:00,444,1
2020-10-21 18:00:00,398,1
2020-10-21 19:00:00,338,1
2020-10-21 20:00:00,290,1
2020-10-21 21:00:00,201,1
2020-10-21 22:00:00,133,1
2020-10-21 23:00:00,67,1
2020-10-22 00:00:00,0,1
2020-10-22 01:00:00,903,1
2020-10-22 02:00:00,842,1
2020-10-22 03:00:00,802,1
2020-10-22 04:00:00,730,1
2020-10-22 05:00:00,701,1
2020-10-22 06:00:00,672,1
2020-10-22 07:00:00,601,1
2020-10-22 08:00:00,525,1
2020-10-22 09:00:00,494,1
2020-10-22 10:00:00,425,1
2020-10-22 11:00:00,375,1
2020-10-22 12:00:00,327,1
2020-10-22 13:00:00,243,1
2020-10-22 14:00:00,145,1
2020-10-22 15:00:00,50,1
2020-10-22 16:00:00,0,1
2020-10-22 17:00:00,940,1
2020-10-22 18:00:00,851,1
2020-10-22 19:00:00,788,1
2020-10-22 20:00:00,756,1
2020-10-22 21:00:00,716,1
2020-10-22 22:00:00,619,1
2020-10-22 23:00:00,592,1
2020-10-23 00:00:00,547,1
2020-10-23 01:00:00,479,1
2020-10-23 02:00:00,424,1
2020-10-23 03:00:00,326,1
2020-10-23 04:00:00,302,1
2020-10-23 05:00:00,263,1
2020-10-23 06:00:00,193,1
2020-10-23 07:00:00,149,1
2020-10-23 08:00:00,122,1
2020-10-23 09:00:00,102,1
2020-10-23 10:00:00,15,1
2020-10-23 11:00:00,0,1
2020-10-23 12:00:00,912,1
2020-10-23 13:00:00,833,1
2020-10-23 14:00:00,771,1
2020-10-23 15:00:00,719,1
2020-10-23 16:00:00,643,1
2020-10-23 17:00:00,614,1
2020-10-23 18:00:00,565,1
2020-10-23 19:00:00,537,1
2020-10-23 20:00:00,504,1
2020-10-23 21:00:00,425,1
2020-10-23 22:00:00,328,1
2020-10-23 23:00:00,273,1
2020-10-24 00:00:00,210,1
2020-10-24 01:00:00,149,1
2020-10-24 02:00:00,128,1
2020-10-24 03:00:00,85,1
2020-10-24 04:00:00,0,1
2020-10-24 05:00:00,938,1
2020-10-24 06:00:00,868,1
2020-10-24 07:00:00,845,1
2020-10-24 08:00:00,816,1
2020-10-24 09:00:00,751,1
2020-10-24 10:00:00,710,1
2020-10-24 11:00:00,672,1
2020-10-24 12:00:00,625,1
2020-10-24 13:00:00,593,1
2020-10-24 14:00:00,573,1
2020-10-24 15:00:00,486,1
2020-10-24 16:00:00,440,1
2020-10-24 17:00:00,404,1
2020-10-24 18:00:00,305,1
2020-10-24 19:00:00,221,1
2020-10-24 20:00:00,177,1
2020-10-24 21:00:00,85,1
2020-10-24 22:00:00,0,1
2020-10-24 23:00:00,976,1
2020-10-25 00:00:00,894,1
2020-10-25 01:00:00,815,1
2020-10-25 02:00:00,737,1
2020-10-25 03:00:00,659,1
2020-10-25 04:00:00,562,1
2020-10-25 05:00:00,474,1
2020-10-25 06:00:00,402,1
2020-10-25 07:00:00,379,1
2020-10-25 08:00:00,298,1
2020-10-25 09:00:00,213,1
2020-10-25 10:00:00,186,1
2020-10-25 11:00:00,164,1
2020-10-25 12:00:00,133,1
2020-10-25 13:00:00,80,1
2020-10-25 14:00:00,0,1
2020-10-25 15:00:00,976,1
2020-10-25 16:00:00,940,1
2020-10-25 17:00:00,911,1
2020-10-25 18:00:00,864,1
2020-10-25 19:00:00,825,1
2020-10-25 20:00:00,785,1
2020-10-25 21:00:00,727,1
2020-10-25 22:00:00,701,1
2020-10-25 23:00:00,634,1
2020-10-26 00:00:00,557,1
2020-10-26 01:00:00,506,1
2020-10-26 02:00:00,478,1
2020-10-26 03:00:00,433,1
2020-10-26 04:00:00,404,1
2020-10-26 05:00:00,363,1
2020-10-26 06:00:00,320,1
2020-10-26 07:00:00,239,1
2020-10-26 08:00:00,144,1
2020-10-26 09:00:00,86,1
2020-10-26 10:00:00,4,1
2020-10-26 11:00:00,0,1
2020-10-26 12:00:00,942,1
2020-10-26 13:00:00,912,1
2020-10-26 14:00:00,872,1
2020-10-26 15:00:00,801,1
2020-10-26 16:00:00,780,1
2020-10-26 17:00:00,724,1
2020-10-26 18:00:00,686,1
2020-10-26 19:00:00,643,1
2020-10-26 20:00:00,604,1
2020-10-26 21:00:00,583,1
2020-10-26 22:00:00,514,1
2020-10-26 23:00:00,417,1
2020-10-27 00:00:00,393,1
2020-10-27 01:00:00,333,1
2020-10-27 02:00:00,283,1
2020-10-27 03:00:00,225,1
2020-10-27 04:00:00,153,1
2020-10-27 05:00:00,128,1
2020-10-27 06:00:00,68,1
2020-10-27 07:00:00,0,1
2020-10-27 08:00:00,951,1
2020-10-27 09:00:00,883,1
2020-10-27 10:00:00,853,1
2020-10-27 11:00:00,764,1
2020-10-27 12:00:00,671,1
2020-10-27 13:00:00,620,1
2020-10-27 14:00:00,534,1
2020-10-27 15:00:00,447,1
2020-10-27 16:00:00,404,1
2020-10-27 17:00:00,349,1
2020-10-27 18:00:00,291,1
2020-10-27 19:00:00,269,1
2020-10-27 20:00:00,206,1
2020-10-27 21:00:00,166,1
2020-10-27 22:00:00,72,1
2020-10-27 23:00:00,46,1
2020-10-28 00:00:00,0,1
2020-10-28 01:00:00,941,1
2020-10-28 02:00:00,880,1
2020-10-28 03:00:00,787,1
2020-10-28 04:00:00,766,1
2020-10-28 05:00:00,737,1
2020-10-28 06:00:00,691,1
2020-10-28 07:00:00,656,1
2020-10-28 08:00:00,592,1
2020-10-28 09:00:00,522,1
2020-10-28 10:00:00,491,1
2020-10-28 11:00:00,427,1
2020-10-28 12:00:00,393,1
2020-10-28 13:00:00,352,1
2020-10-28 14:00:00,293,1
2020-10-28 15:00:00,245,1
2020-10-28 16:00:00,170,1
2020-10-28 17:00:00,131,1
2020-10-28 18:00:00,65,1
2020-10-28 19:00:00,18,1
2020-10-28 20:00:00,0,1
2020-10-28 21:00:00,980,1
2020-10-28 22:00:00,915,1
2020-10-28 23:00:00,816,1
2020-10-29 00:00:00,794,1
2020-10-29 01:00:00,734,1
2020-10-29 02:00:00,650,1
2020-10-29 03:00:00,630,1
2020-10-29 04:00:00,564,1
2020-10-29 05:00:00,534,1
2020-10-29 06:00:00,444,1
2020-10-29 07:00:00,420,1
2020-10-29 08:00:00,393,1
2020-10-29 09:00:00,338,1
2020-10-29 10:00:00,304,1
2020-10-29 11:00:00,276,1
2020-10-29 12:00:00,200,1
2020-10-29 13:00:00,126,1
2020-10-29 14:00:00,48,1
2020-10-29 15:00:00,1,1
2020-10-29 16:00:00,0,1
2020-10-29 17:00:00,918,1
2020-10-29 18:00:00,819,1
2020-10-29 19:00:00,766,1
2020-10-29 20:00:00,718,1
2020-10-29 21:00:00,687,1
2020-10-29 22:00:00,644,1
2020-10-29 23:00:00,590,1
2020-10-30 00:00:00,538,1
2020-10-30 01:00:00,494,1
2020-10-30 02:00:00,422,1
2020-10-30 03:00:00,351,1
2020-10-30 04:00:00,264,1
2020-10-30 05:00:00,217,1
2020-10-30 06:00:00,177,1
2020-10-30 07:00:00,154,1
2020-10-30 08:00:00,81,1
2020-10-30 09:00:00,59,1
2020-10-30 10:00:00,0,1
2020-10-30 11:00:00,903,1
2020-10-30 12:00:00,859,1
2020-10-30 13:00:00,807,1
2020-10-30 14:00:00,747,1
2020-10-30 15:00:00,717,1
2020-10-30 16:00:00,645,1
2020-10-30 17:00:00,585,1
2020-10-30 18:00:00,499,1
2020-10-30 19:00:00,472,1
2020-10-30 20:00:00,432,1
2020-10-30 21:00:00,365,1
2020-10-30 22:00:00,298,1
2020-10-30 23:00:00,266,1
2020-10-31 00:00:00,213,1
2020-10-31 01:00:00,192,1
2020-10-31 02:00:00,134,1
2020-10-31 03:00:00,111,1
2020-10-31 04:00:00,51,1
2020-10-31 05:00:00,0,1
2020-10-31 06:00:00,974,1
2020-10-31 07:00:00,891,1
2020-10-31 08:00:00,815,1
2020-10-31 09:00:00,760,1
2020-10-31 10:00:00,731,1
2020-10-31 11:00:00,701,1
2020-10-31 12:00:00,611,1
2020-10-31 13:00:00,552,1
2020-10-31 14:00:00,527,1
2020-10-31 15:00:00,467,1
2020-10-31 16:00:00,377,1
2020-10-31 17:00:00,312,1
2020-10-31 18:00:00,251,1
2020-10-31 19:00:00,178,1
2020-10-31 20:00:00,123,1
2020-10-31 21:00:00,37,1
2020-10-31 22:00:00,0,1
2020-10-31 23:00:00,923,1
2020-11-01 00:00:00,871,1
2020-11-01 01:00:00,806,1
2020-11-01 02:00:00,740,1
2020-11-01 03:00:00,664,1
2020-11-01 04:00:00,571,1
2020-11-01 05:00:00,502,1
2020-11-01 06:00:00,411,1
2020-11-01 07:00:00,387,1
2020-11-01 08:00:00,327,1
2020-11-01 09:00:00,233,1
2020-11-01 10:00:00,140,1
2020-11-01 11:00:00,42,1
2020-11-01 12:00:00,0,1
2020-11-01 13:00:00,975,1
2020-11-01 14:00:00,931,1
2020-11-01 15:00:00,841,1
2020-11-01 16:00:00,790,1
2020-11-01 17:00:00,761,1
2020-11-01 18:00:00,712,1
2020-11-01 19:00:00,619,1
2020-11-01 20:00:00,593,1
2020-11-01 21:00:00,572,1
2020-11-01 22:00:00,516,1
2020-11-01 23:00:00,440,1
2020-11-02 00:00:00,341,1
2020-11-02 01:00:00,279,1
2020-11-02 02:00:00,229,1
2020-11-02 03:00:00,137,1
2020-11-02 04:00:00,93,1
2020-11-02 05:00:00,35,1
2020-11-02 06:00:00,0,1
2020-11-02 07:00:00,979,1
2020-11-02 08:00:00,887,1
2020-11-02 09:00:00,844,1
2020-11-02 10:00:00,780,1
2020-11-02 11:00:00,748,1
2020-11-02 12:00:00,677,1
2020-11-02 13:00:00,606,1
2020-11-02 14:00:00,537,1
2020-11-02 15:00:00,470,1
2020-11-02 16:00:00,424,1
2020-11-02 17:00:00,349,1
2020-11-02 18:00:00,296,1
2020-11-02 19:00:00,217,1
2020-11-02 20:00:00,141,1
2020-11-02 21:00:00,45,1
2020-11-02 22:00:00,0,1
2020-11-02 23:00:00,962,1
2020-11-03 00:00:00,942,1
2020-11-03 01:00:00,883,1
2020-11-03 02:00:00,796,1
2020-11-03 03:00:00,760,1
2020-11-03 04:00:00,703,1
2020-11-03 05:00:00,658,1
2020-11-03 06:00:00,614,1
2020-11-03 07:00:00,569,1
2020-11-03 08:00:00,476,1
2020-11-03 09:00:00,382,1
2020-11-03 10:00:00,357,1
2020-11-03 11:00:00,300,1
2020-11-03 12:00:00,243,1
2020-11-03 13:00:00,168,1
2020-11-03 14:00:00,71,1
2020-11-03 15:00:00,0,1
2020-11-03 16:00:00,971,1
2020-11-03 17:00:00,941,1
2020-11-03 18:00:00,884,1
2020-11-03 19:00:00,843,1
2020-11-03 20:00:00,749,1
2020-11-03 21:00:00,665,1
2020-11-03 22:00:00,574,1
2020-11-03 23:00:00,515,1
2020-11-04 00:00:00,452,1
2020-11-04 01:00:00,358,1
2020-11-04 02:00:00,280,1
2020-11-04 03:00:00,203,1
2020-11-04 04:00:00,167,1
2020-11-04 05:00:00,101,1
2020-11-04 06:00:00,4,1
2020-11-04 07:00:00,0,1
2020-11-04 08:00:00,922,1
2020-11-04 09:00:00,830,1
2020-11-04 10:00:00,735,1
2020-11-04 11:00:00,645,1
2020-11-04 12:00:00,586,1
2020-11-04 13:00:00,487,1
2020-11-04 14:00:00,441,1
2020-11-04 15:00:00,361,1
2020-11-04 16:00:00,327,1
2020-11-04 17:00:00,279,1
2020-11-04 18:00:00,249,1
2020-11-04 19:00:00,161,1
2020-11-04 20:00:00,134,1
2020-11-04 21:00:00,76,1
2020-11-04 22:00:00,12,1
2020-11-04 23:00:00,0,1
2020-11-05 00:00:00,974,1
2020-11-05 01:00:00,929,1
2020-11-05 02:00:00,853,1
2020-11-05 03:00:00,808,1
2020-11-05 04:00:00,718,1
2020-11-05 05:00:00,661,1
2020-11-05 06:00:00,565,1
2020-11-05 07:00:00,496,1
2020-11-05 08:00:00,425,1
2020-11-05 09:00:00,378,1
2020-11-05 10:00:00,342,1
2020-11-05 11:00:00,272,1
2020-11-05 12:00:00,231,1
2020-11-05 13:00:00,148,1
2020-11-05 14:00:00,119,1
2020-11-05 15:00:00,26,1
2020-11-05 16:00:00,0,1
2020-11-05 17:00:00,929,1
2020-11-05 18:00:00,874,1
2020-11-05 19:00:00,823,1
